,Unnamed: 0,new_id,Трафик,Средний чек,пвз,Остановки (300 м),Выручка,Население,pvz_groups
11564,11564,11726,63647.16666666666,1585.5526746617552,1.0,0.0,101938480.12593932,11962.0,мало
11565,11565,11727,61417.583333333336,1004.5754092654628,0.0,0.0,61674564.13210829,33032.0,нет
11566,11566,11728,56823.333333333336,734.8790225520771,1.0,2.0,41759846.32988907,245120.0,мало
11567,11567,11729,53889.083333333336,1002.7482114908712,3.0,0.0,54450577.35749643,6217.0,средне
11568,11568,11730,60917.333333333336,1148.0146055823343,4.0,0.0,70105129.9636225,99875.0,средне
11569,11569,11731,56204.833333333336,1165.490073734117,4.0,4.0,65722221.40011119,1809.0,средне
11570,11570,11732,45983.66666666666,566.4980590264477,0.0,2.0,26127723.432262044,1034002.0,нет
11571,11571,11733,63141.5,985.3016724557672,4.0,1.0,62176286.33919405,1173299.0,средне
11572,11572,11734,55936.083333333336,824.6202809993591,2.0,3.0,46175259.258371234,1142162.0,средне
11573,11573,11735,50602.333333333336,811.2905314195376,2.0,2.0,41424098.0978617,466078.0,средне
11574,11574,11736,53740.0,798.2583421278518,4.0,3.0,43037720.28687666,1226076.0,средне
11575,11575,11737,45275.66666666666,686.826827091224,1.0,0.0,31239469.366389096,8094.0,мало
11576,11576,11738,67377.83333333333,1258.179075622298,1.0,2.0,84805874.82416655,1034002.0,мало
11577,11577,11739,49560.833333333336,904.540918442699,1.0,0.0,44873421.66961887,24359.0,мало
11578,11578,11740,62607.16666666666,913.3170491342736,2.0,7.0,57180858.39474056,12506468.0,средне
11579,11579,11741,55522.16666666666,1061.357648415016,2.0,2.0,59183976.08906607,496403.0,средне
11580,11580,11743,66727.16666666667,671.8652821788603,6.0,3.0,44884523.85255885,547443.0,много
11581,11581,11744,47560.66666666666,686.2310241234223,2.0,0.0,32693819.937440697,22239.0,средне
11582,11582,11745,52213.5,716.2050170386743,3.0,0.0,37484703.58133128,6713.0,средне
11583,11583,11746,57399.41666666666,806.0108142826235,4.0,1.0,46309106.90490743,548434.0,средне
11584,11584,11747,47156.25,823.6188344547426,1.0,1.0,38974217.70610768,5979.0,мало
11585,11585,11748,58335.91666666666,770.7236924432528,6.0,0.0,44960643.545480885,1142162.0,много
11586,11586,11749,42173.66666666666,774.7619481915322,0.0,0.0,33497840.35291273,5142.0,нет
11587,11587,11750,44146.833333333336,870.2240809521721,1.0,0.0,38438281.80754679,549103.0,мало
11588,11588,11751,49894.0,775.9592009080175,4.0,0.0,38753866.370756194,549103.0,средне
11589,11589,11752,52666.333333333336,587.906152905489,2.0,2.0,30954047.82240357,361644.0,средне
11590,11590,11753,50058.25,691.5300006634512,1.0,4.0,34733979.889587425,361644.0,мало
11591,11591,11754,52761.583333333336,680.3397120560423,1.0,1.0,35890835.12455206,468212.0,мало
11592,11592,11755,73392.91666666667,1111.3633016977317,4.0,1.0,81613829.63958243,564773.0,средне
11593,11593,11756,54584.583333333336,746.6157924424657,0.0,0.0,40758544.79053792,117562.0,нет
11594,11594,11757,49329.25,1089.451896186558,5.0,0.0,54611647.20714247,1567.0,много
11595,11595,11758,89232.58333333333,1525.6280957827428,6.0,0.0,136307044.576581,1625631.0,много
11596,11596,11759,49972.91666666666,961.1012050027866,2.0,2.0,47996626.58786544,35842.0,средне
11597,11597,11760,78427.41666666667,1111.8383604083194,1.0,0.0,87426980.56860586,81863.0,мало
11598,11598,11761,43055.333333333336,898.0237662351343,0.0,0.0,38826694.51779116,5765.0,нет
11599,11599,11762,67101.58333333333,862.7885948190984,0.0,0.0,57939534.59436151,630877.0,нет
11600,11600,11763,74713.0,1027.647616672736,2.0,0.0,76801337.33619435,10520.0,средне
11601,11601,11764,54294.5,758.6999179473706,1.0,0.0,41183195.77480151,549103.0,мало
11602,11602,11765,59033.75,728.660931108111,5.0,2.0,43013752.43630928,564773.0,много
11603,11603,11766,56351.91666666666,788.4711944945831,1.0,0.0,44473288.43036521,549103.0,мало
11604,11604,11767,49875.833333333336,698.6349731456544,1.0,0.0,34854268.39719024,556382.0,мало
11605,11605,11768,57635.833333333336,805.4210077018738,2.0,2.0,46430261.8799808,1034002.0,средне
11606,11606,11769,45652.91666666666,755.7851487225325,2.0,0.0,34630323.784573786,6272.0,средне
11607,11607,11770,59074.0,764.0980574902546,2.0,0.0,45273959.292782255,19793.0,средне
11608,11608,11771,48385.5,1043.3359521378231,1.0,0.0,50614606.84923594,7333.0,мало
11609,11609,11772,54720.583333333336,1351.056666214448,0.0,0.0,74766557.10478581,1500.0,нет
11610,11610,11773,51596.16666666666,892.562918721399,1.0,0.0,46217721.903237365,4494.0,мало
11611,11611,11774,50767.66666666666,509.7906598210536,1.0,2.0,25877017.13768874,623472.0,мало
11612,11612,11775,62289.25,1337.9520583820297,2.0,0.0,83335354.45664714,255429.0,средне
11613,11613,11776,50134.083333333336,566.2691744970937,1.0,0.0,28386707.404242072,66651.0,мало
11614,11614,11777,65126.75,845.8654556457594,1.0,0.0,55161483.99767003,1173299.0,мало
11615,11615,11778,45327.583333333336,1124.067701829419,0.0,2.0,52035479.26553899,1000.0,нет
11616,11616,11779,48602.583333333336,659.168228492132,1.0,4.0,32168348.537215512,1308660.0,мало
11617,11617,11780,45541.75,564.1130375579514,1.0,4.0,25742835.25531763,349951.0,мало
11618,11618,11781,77008.08333333333,1452.4925871791283,2.0,0.0,111971710.99685083,37301.0,средне
11619,11619,11782,53491.16666666666,629.2813995275898,5.0,4.0,33687270.57707657,501109.0,много
11620,11620,11783,45551.91666666666,569.0497187599241,2.0,2.0,25955512.50926974,313944.0,средне
11621,11621,11784,56397.5,931.6903959072648,0.0,0.0,52575300.61714841,24101.0,нет
11622,11622,11785,33994.25,694.3037927676761,0.0,0.0,23613581.796663374,258.0,нет
11623,11623,11786,52993.25,804.7879954759692,0.0,0.0,42696497.83505226,11250.0,нет
11624,11624,11787,46777.66666666666,622.8337766666234,1.0,3.0,29145774.71319886,267481.0,мало
11625,11625,11788,43015.16666666666,747.4733609485764,1.0,0.0,32175548.771784894,18379.0,мало
11626,11626,11789,57950.16666666666,668.1901600239335,2.0,3.0,38727369.90909566,120375.0,средне
11627,11627,11791,60305.16666666666,1104.7697951729626,0.0,1.0,66641521.88154141,1099344.0,нет
11628,11628,11792,52722.91666666666,551.4272818674855,5.0,2.0,29080389.335156277,303169.0,много
11629,11629,11793,70816.83333333333,715.2425107490304,4.0,4.0,50717789.14161203,473622.0,средне
11630,11630,11794,53283.25,1324.6757107083847,1.0,1.0,71295660.35876925,26389.0,мало
11631,11631,11795,55690.5,866.0077999107949,4.0,0.0,48262799.15130552,1057681.0,средне
11632,11632,11796,56924.0,929.143332935998,1.0,0.0,52991769.37481923,1625631.0,мало
11633,11633,11797,66663.58333333333,867.8032583754666,5.0,0.0,57899210.51328269,21628.0,много
11634,11634,11798,58314.5,749.0880545113263,3.0,0.0,43685174.74102616,25548.0,средне
11635,11635,11799,55392.66666666666,903.929014443428,1.0,0.0,50048605.16843494,98365.0,мало
11636,11636,11800,39654.083333333336,567.6795531492212,1.0,0.0,22567087.26433204,12084.0,мало
11637,11637,11801,56953.583333333336,804.3592877179555,0.0,0.0,45891618.81741344,36763.0,нет
11638,11638,11802,55476.333333333336,949.00814472413,3.0,0.0,52724499.69801894,5369.0,средне
11639,11639,11803,60302.833333333336,1152.2903939918435,6.0,3.0,69516596.19308762,12506468.0,много
11640,11640,11804,51199.333333333336,707.5140142060651,0.0,0.0,36262761.3887162,117562.0,нет
11641,11641,11805,73571.0,1301.333027288689,1.0,0.0,95730098.55586194,5601911.0,мало
11642,11642,11806,52720.91666666666,1166.288155694578,3.0,0.0,61848799.51475526,1511.0,средне
11643,11643,11807,50843.41666666666,880.1370108682404,2.0,0.0,44829787.15627752,3826.0,средне
11644,11644,11808,72354.83333333333,744.1709075259346,1.0,0.0,54472388.673246205,1154507.0,мало
11645,11645,11809,43032.25,1217.481977079288,0.0,0.0,54362925.36052888,673.0,нет
11646,11646,11811,45027.333333333336,881.3014041762726,1.0,0.0,39796046.551897526,4575.0,мало
11647,11647,11812,59221.5,821.4889349716681,3.0,0.0,48699748.83182787,37224.0,средне
11648,11648,11813,50642.41666666666,666.6359089523999,3.0,7.0,33742678.68587261,1544376.0,средне
11649,11649,11814,43313.16666666666,1023.6033581275416,1.0,0.0,44352837.67568272,4267.0,мало
11650,11650,11815,59532.833333333336,1075.463910942048,1.0,0.0,64083606.45233526,5817.0,мало
11651,11651,11817,57765.0,1002.9873645755272,2.0,3.0,58703843.33868852,144288.0,средне
11652,11652,11818,47454.083333333336,743.5694617367312,1.0,3.0,35295025.9540602,577279.0,мало
11653,11653,11819,65301.75,1223.35001166664,1.0,2.0,79953720.14954506,82827.0,мало
11654,11654,11820,56565.583333333336,930.914910914993,1.0,5.0,52649370.4873004,1034002.0,мало
11655,11655,11821,62102.66666666666,1171.6302688159042,5.0,2.0,72746290.36268324,520962.0,много
11656,11656,11822,61610.66666666666,965.675302345652,1.0,8.0,59464448.60305464,12506468.0,мало
11657,11657,11823,39898.91666666666,1006.4703824206204,0.0,4.0,41373847.55317928,289.0,нет
11658,11658,11824,70555.33333333333,781.0280304373401,0.0,6.0,55109639.87826574,120375.0,нет
11659,11659,11825,51877.083333333336,683.7047273957031,3.0,3.0,35489890.76457512,120375.0,средне
11660,11660,11826,90273.5,1435.2602229853455,0.0,4.0,129533145.86404546,12506468.0,нет
11661,11661,11827,39553.0,614.6123192283704,1.0,0.0,24365010.258490216,3394.0,мало
11662,11662,11828,47756.583333333336,666.8417086285683,3.0,0.0,31845853.879515767,15726.0,средне
11663,11663,11830,59086.41666666666,1160.8462479719744,5.0,0.0,68757091.19401368,4425.0,много
11664,11664,11831,89406.58333333333,1697.3864191105513,0.0,2.0,151873010.01588163,101050.0,нет
11665,11665,11832,68921.0,1582.9006139284943,1.0,5.0,109164473.15890872,101050.0,мало
11666,11666,11833,53381.16666666666,743.1174269882163,3.0,0.0,39705659.70153025,30394.0,средне
11667,11667,11834,37784.333333333336,596.033112786721,2.0,0.0,22533496.554752525,210130.0,средне
11668,11668,11835,57183.75,827.8528409487418,3.0,2.0,47435611.14573806,224286.0,средне
11669,11669,11837,52254.75,1245.887539688113,2.0,0.0,65148582.79202362,33032.0,средне
11670,11670,11838,96404.41666666669,1301.1130532251968,4.0,18.0,125320112.49732108,12506468.0,средне
11671,11671,11839,57330.25,942.4602675436862,0.0,0.0,54073945.599410735,630877.0,нет
11672,11672,11840,65240.583333333336,871.5444029780274,1.0,0.0,57052380.51966938,630877.0,мало
11673,11673,11841,57392.333333333336,1007.2312929787942,2.0,0.0,57856334.72665771,337058.0,средне
11674,11674,11842,81433.0,1401.0858921656525,1.0,2.0,114309385.07455964,12506468.0,мало
11675,11675,11843,46165.333333333336,740.8644658372006,1.0,0.0,34247264.76827225,177295.0,мало
11676,11676,11844,55705.66666666666,776.8326222496385,3.0,3.0,43341932.09911997,1308660.0,средне
11677,11677,11845,48071.833333333336,692.9731027399065,2.0,0.0,33357643.257016093,43549.0,средне
11678,11678,11846,58705.5,843.1460724024482,1.0,0.0,49520444.84533956,138069.0,мало
11679,11679,11847,55712.083333333336,1007.2135725047492,5.0,2.0,56125434.5064852,12506468.0,много
11680,11680,11848,73873.5,817.4639091320397,8.0,0.0,60394951.14648191,556382.0,много
11681,11681,11849,52825.91666666666,1003.9547030714372,0.0,1.0,53121725.97641403,73630.0,нет
11682,11682,11850,51478.91666666666,936.8165379329384,2.0,0.0,48253418.07650221,20421.0,средне
11683,11683,11851,59124.25,819.0932193892305,0.0,0.0,48397970.53076311,225428.0,нет
11684,11684,11852,54537.75,1209.8344636175104,0.0,0.0,66282773.97469744,4976.0,нет
11685,11685,11853,64489.91666666666,958.8435741375304,2.0,2.0,61917022.6811561,349951.0,средне
11686,11686,11854,61598.583333333336,785.3655010804787,0.0,2.0,48481059.524995744,1034002.0,нет
11687,11687,11855,53654.25,787.6255579786289,2.0,0.0,42310180.15363307,6449.0,средне
11688,11688,11856,44315.0,849.1777161194424,2.0,0.0,37670214.18105292,8353.0,средне
11689,11689,11857,90280.91666666669,899.5835893524031,2.0,11.0,81642934.15115212,12506468.0,средне
11690,11690,11858,46304.833333333336,936.6232405165418,0.0,0.0,43391719.4790962,5120.0,нет
11691,11691,11859,56308.41666666666,916.813322379123,1.0,0.0,51680092.71990468,257128.0,мало
11692,11692,11860,47751.25,960.24754160439,1.0,0.0,45905514.16529996,5046.0,мало
11693,11693,11861,55518.16666666666,1409.2210437573794,0.0,2.0,78656497.42219771,651.0,нет
11694,11694,11862,86390.83333333333,1126.843213134969,1.0,2.0,98308291.57096244,1057681.0,мало
11695,11695,11863,59783.75,908.8167813667416,0.0,0.0,54347365.76851832,1189525.0,нет
11696,11696,11864,56973.583333333336,832.5536351862412,2.0,0.0,47488878.50123794,556382.0,средне
11697,11697,11865,62376.16666666666,745.9518082134217,4.0,0.0,46558658.43044156,1154507.0,средне
11698,11698,11866,69425.58333333333,880.1031216860848,4.0,4.0,61335651.33857059,1173299.0,средне
11699,11699,11867,52751.16666666666,892.4632382168846,0.0,0.0,47277080.98756698,51950.0,нет
11700,11700,11868,55676.0,897.2598165307605,0.0,4.0,49985526.380359136,1308660.0,нет
11701,11701,11869,38113.75,1173.4223819914407,1.0,0.0,45978545.31725646,151.0,мало
11702,11702,11870,55201.833333333336,1209.0744117081929,0.0,0.0,67507475.52109188,39410.0,нет
11703,11703,11871,61741.25,643.1153280699605,1.0,0.0,39690514.680611216,548434.0,мало
11704,11704,11872,61087.75,884.4618468408504,3.0,0.0,54074810.43655539,5922.0,средне
11705,11705,11873,51345.16666666666,933.7479023152324,0.0,0.0,48141798.851776935,7042.0,нет
11706,11706,11874,48420.333333333336,862.4719816821926,0.0,0.0,42144743.262103245,7022.0,нет
11707,11707,11875,61113.16666666666,760.8044760807707,2.0,5.0,46797345.49162924,466078.0,средне
11708,11708,11876,61710.66666666666,1135.3893995591704,0.0,6.0,70111688.72675492,349951.0,нет
11709,11709,11877,45882.083333333336,779.0584058553328,0.0,4.0,35831725.42230065,47305.0,нет
11710,11710,11878,65940.66666666667,958.585738915602,2.0,1.0,63248258.12939143,349951.0,средне
11711,11711,11879,45392.333333333336,859.9054175589258,1.0,0.0,39073028.56053203,58103.0,мало
11712,11712,11880,45439.16666666666,763.6005822061575,2.0,0.0,34715716.98339224,247054.0,средне
11713,11713,11881,65797.58333333333,871.5958508976673,7.0,2.0,57446983.86968124,440052.0,много
11714,11714,11882,86225.83333333333,1374.9197448511438,4.0,2.0,118626145.62144224,440052.0,средне
11715,11715,11883,50820.583333333336,791.8995332571202,1.0,0.0,40288337.55364656,26632.0,мало
11716,11716,11884,68891.58333333333,1155.7795004728207,2.0,0.0,79759736.6652281,440052.0,средне
11717,11717,11885,77149.25,999.3009378271493,1.0,4.0,77524826.51189964,466078.0,мало
11718,11718,11888,91244.16666666669,1288.132444600916,1.0,7.0,117473279.43229306,12506468.0,мало
11719,11719,11889,54087.083333333336,1172.3690883607553,0.0,0.0,63960126.88224787,3061.0,нет
11720,11720,11890,57643.16666666666,917.2395172929208,0.0,2.0,52980733.53063191,281248.0,нет
11721,11721,11891,55533.41666666666,780.6184897723916,1.0,2.0,43435917.909940384,528599.0,мало
11722,11722,11892,54106.833333333336,742.7885987783279,1.0,3.0,40224305.31186788,349951.0,мало
11723,11723,11893,42685.833333333336,603.25973379772,0.0,2.0,25759972.889318425,337058.0,нет
11724,11724,11894,70353.08333333333,1317.234230730711,2.0,2.0,92734769.97959618,349951.0,средне
11725,11725,11895,40361.25,717.1656343051483,1.0,0.0,29011490.67747397,10780.0,мало
11726,11726,11896,48302.583333333336,1045.18912063483,1.0,0.0,50787887.163205765,4704.0,мало
11727,11727,11897,42952.5,901.5213006375724,3.0,0.0,38829817.57575279,33032.0,средне
11728,11728,11898,46315.66666666666,712.3553797199526,0.0,0.0,32991832.540859465,27717.0,нет
11729,11729,11899,61390.083333333336,1150.5948828191097,1.0,1.0,70765367.86924882,127521.0,мало
11730,11730,11900,71208.91666666667,969.0520628366268,1.0,0.0,69071471.3324842,53855.0,мало
11731,11731,11901,55857.0,826.5774553972847,7.0,1.0,46195233.652344346,880719.0,много
11732,11732,11902,66237.0,802.2872129253795,1.0,0.0,53117644.64839249,623472.0,мало
11733,11733,11903,60822.5,928.220149898105,0.0,0.0,56473622.83301119,310911.0,нет
11734,11734,11904,54151.75,764.3509044397423,0.0,1.0,41433077.39097815,528599.0,нет
11735,11735,11905,60701.25,889.5083917601206,1.0,4.0,54071784.35997269,310911.0,мало
11736,11736,11906,59472.66666666666,1054.8103015087092,1.0,5.0,62760505.41521013,1308660.0,мало
11737,11737,11907,61786.41666666666,619.5392231301856,5.0,5.0,38491549.92257852,184466.0,много
11738,11738,11908,56462.91666666666,1022.322919676243,10.0,2.0,57810921.96024371,101490.0,много
11739,11739,11909,47342.833333333336,621.8858372945771,2.0,0.0,29456387.73241188,564773.0,средне
11740,11740,11910,41101.91666666666,1166.300833254155,0.0,0.0,48510686.51853565,56.0,нет
11741,11741,11911,55025.91666666666,1001.4653521473024,3.0,0.0,55192007.40672475,28112.0,средне
