,new_id,Выручка,Трафик,Средний чек,пвз,pvz_groups
10255,10324,34401887.79853491,62881.583333333336,546.1933295583135,1.0,мало
10256,10325,67266540.7323743,62835.0,1071.0365280668432,1.0,мало
10257,10326,66658506.47989305,55453.833333333336,1198.7250972533914,0.0,нет
10258,10327,71043442.50094046,70601.0,1004.9060460641068,3.0,средне
10259,10328,86780861.8131152,66722.08333333333,1295.8748776679192,3.0,средне
10260,10329,61393382.22037115,58805.333333333336,1042.683168700331,2.0,средне
10261,10330,70501935.17396784,87904.41666666667,802.0154875851573,3.0,средне
10262,10331,32540702.683889735,50444.42857142857,632.0749366040784,0.0,нет
10263,10332,137299394.7147065,91304.16666666667,1503.2738360590445,2.0,средне
10264,10333,91700416.72931369,75246.91666666667,1217.511977961349,3.0,средне
10265,10334,59030129.912673526,44912.5,1266.6774794385758,0.0,нет
10266,10335,90786566.94359456,73629.75,1231.825198795562,3.0,средне
10267,10336,51677259.84443984,53685.75,961.148962831453,1.0,мало
10268,10337,84842505.74913482,70719.58333333333,1198.104951911129,3.0,средне
10269,10338,34155568.7681338,53030.583333333336,644.2083932109655,4.0,средне
10270,10339,27976745.337256607,47538.166666666664,588.3547644075549,4.0,средне
10271,10340,61937450.7592404,55075.583333333336,1123.8465516215665,2.0,средне
10272,10341,74729955.5076211,92612.58333333333,804.6156115138697,4.0,средне
10273,10342,45239608.11450825,45714.666666666664,984.9378534681864,0.0,нет
10274,10343,43260256.356028356,61512.833333333336,704.2970268961234,1.0,мало
10275,10344,47341459.60660603,54141.416666666664,871.9383546911836,1.0,мало
10276,10345,74994704.33620602,70085.25,1068.3432351142803,1.0,мало
10277,10346,43279303.85300957,57542.0,751.2245556768845,1.0,мало
10278,10347,68507142.44087484,65778.5,1041.1180314115195,2.0,средне
10279,10348,56116637.56766326,67237.91666666667,834.7969744266092,0.0,нет
10280,10349,35375894.28688005,51975.75,680.0474608547223,1.0,мало
10281,10350,62305063.32378123,51218.166666666664,1198.0581905388706,1.0,мало
10282,10351,34703153.28773136,44531.916666666664,778.4189586055091,2.0,средне
10283,10352,73152498.85164724,62193.166666666664,1175.9182980899693,2.0,средне
10284,10353,27264101.91077723,43723.083333333336,622.8744845653287,7.0,много
10285,10354,27634459.583767097,50599.5,544.7607328243654,1.0,мало
10286,10355,37601748.70597973,52952.75,710.229703116042,1.0,мало
10287,10356,66329916.25941145,57460.833333333336,1154.3199101059797,2.0,средне
10288,10357,46474771.07840524,52035.166666666664,893.3831078519858,2.0,средне
10289,10358,38913544.34653425,53712.833333333336,724.9003231198293,1.0,мало
10290,10359,46192728.33255077,67014.58333333333,689.7772110509404,2.0,средне
10291,10360,51290827.463614024,52307.25,979.395002865586,1.0,мало
10292,10361,36382080.08911108,51071.5,711.2715796427145,0.0,нет
10293,10362,30981973.35643251,53276.666666666664,581.2504624390714,0.0,нет
10294,10363,60860753.393997215,61103.25,995.770639806383,2.0,средне
10295,10364,54449491.42835989,65160.583333333336,835.0136464192761,2.0,средне
10296,10365,35764954.09850559,50427.916666666664,707.7788922814435,1.0,мало
10297,10366,59671248.505039066,56001.0,1062.8044418054867,5.0,средне
10298,10367,79601931.32778148,48784.75,1610.0247431192272,0.0,нет
10299,10368,45520516.5124844,51401.583333333336,884.4853853832473,1.0,мало
10300,10369,68793958.7083484,86450.75,794.7940537842437,0.0,нет
10301,10370,49243182.51025682,54683.083333333336,899.6740475544292,0.0,нет
10302,10371,37819582.837256186,48621.166666666664,777.7559847913764,1.0,мало
10303,10372,70799524.52947395,61821.416666666664,1144.5462512365798,6.0,средне
10304,10373,44959141.66817081,52492.5,854.8319367542431,1.0,мало
10305,10374,56760177.98953261,58112.833333333336,976.627818497958,2.0,средне
10306,10375,54504275.9717663,56534.25,962.2763458323233,2.0,средне
10307,10376,35170875.38294194,49737.583333333336,706.4394790515298,1.0,мало
10308,10377,88681194.39829658,70201.25,1259.4827222689566,2.0,средне
10309,10378,46754034.551684044,49098.083333333336,946.2881046596466,1.0,мало
10310,10379,89547728.88275377,79603.16666666667,1124.7240998982786,2.0,средне
10311,10380,41613160.41730652,51627.166666666664,806.3915322075768,2.0,средне
10312,10381,34947676.12213871,41371.833333333336,840.5262499537913,1.0,мало
10313,10382,70962047.18287899,67241.91666666667,1056.0284030283062,2.0,средне
10314,10383,98264431.56015605,80023.5,1229.9406176697617,7.0,много
10315,10384,32417949.720489964,43028.916666666664,752.5488333695472,2.0,средне
10316,10385,133158677.87913804,73566.33333333333,1789.1966085907388,3.0,средне
10317,10386,62772149.69052398,51829.25,1204.9039930708068,1.0,мало
10318,10387,32346966.736309215,43644.416666666664,739.3714725624563,2.0,средне
10319,10388,89049455.29101959,60286.333333333336,1451.842983914122,1.0,мало
10320,10389,123389733.6879739,83035.0,1485.2427038805909,2.0,средне
10321,10390,47741930.60944772,47327.833333333336,1004.2457293136231,1.0,мало
10322,10391,45709974.58783451,55590.416666666664,821.8452764474778,2.0,средне
10323,10392,33463601.17920235,52852.75,633.2937224144338,1.0,мало
10324,10393,67675566.07449187,50671.583333333336,1309.794250390499,1.0,мало
10325,10394,40832602.65721788,53111.916666666664,768.4960404542957,0.0,нет
10326,10395,49182493.915235184,51252.916666666664,957.3269613039488,0.0,нет
10327,10396,25237383.569402937,48594.75,519.2094215698356,2.0,средне
10328,10397,30724301.756563157,48565.75,630.199065998579,2.0,средне
10329,10398,50615778.14449277,55496.583333333336,908.2558378143755,3.0,средне
10330,10399,123832741.25006457,69384.41666666667,1783.0347812138718,0.0,нет
10331,10400,25862115.34429245,43341.583333333336,596.9198709505764,0.0,нет
10332,10401,40916589.16956696,52082.5,784.8407353745229,4.0,средне
10333,10402,54800846.58188624,59030.333333333336,928.0711290330656,5.0,средне
10334,10403,69961631.28508215,66218.83333333333,1056.4046268430575,2.0,средне
10335,10404,32930583.422234233,47719.166666666664,689.604464941564,3.0,средне
10336,10405,109557686.24153405,71675.16666666667,1526.4983887162828,6.0,средне
10337,10406,73368796.67540471,63052.416666666664,1167.0067905344279,0.0,нет
10338,10407,161625432.36365053,92454.58333333333,1746.2765649971507,1.0,мало
10339,10408,43915590.13454613,56229.583333333336,781.1750651565434,2.0,средне
10340,10409,38424062.6086715,57208.75,671.5969382929471,3.0,средне
10341,10410,78231386.90237553,83170.16666666667,941.0334320941867,4.0,средне
10342,10411,48040993.21092323,57774.416666666664,826.0616113009914,1.0,мало
10343,10412,294716832.9313924,113799.25,2589.9332498461213,7.0,много
10344,10413,49484394.98768988,52935.0,934.3749913738638,1.0,мало
10345,10414,52180422.44221887,60668.5,859.3907624817424,1.0,мало
10346,10415,39383338.45784496,50237.833333333336,782.4956187634743,1.0,мало
10347,10416,69756115.10701048,63381.0,1098.7057983171796,2.0,средне
10348,10417,55103462.49686877,56076.583333333336,981.0196569893811,1.0,мало
10349,10418,143012093.46921143,79698.83333333333,1794.8221245983468,0.0,нет
10350,10419,62481641.02581545,56807.583333333336,1098.8899569610026,3.0,средне
10351,10420,30314068.758224223,52666.0,575.1756229315369,3.0,средне
10352,10421,61091447.58359814,58040.083333333336,1045.7831905799273,1.0,мало
10353,10422,51515878.19098598,58595.416666666664,877.5600488931954,2.0,средне
10354,10423,51531431.543433346,58273.083333333336,884.2614270476082,2.0,средне
10355,10424,56968977.65638018,65942.91666666667,860.2096541916061,1.0,мало
10356,10425,107032204.31274135,57412.5,1857.0427545829007,1.0,мало
10357,10426,30211652.180892766,43477.0,693.6317668793253,6.0,средне
10358,10427,51516622.789854266,52773.333333333336,973.2986968779052,0.0,нет
10359,10428,62517809.32219302,62769.25,995.5680239039872,0.0,нет
10360,10429,30571094.35012607,43695.0,698.8976790522124,3.0,средне
10361,10430,45953616.69504198,60844.083333333336,755.7256426864052,2.0,средне
10362,10431,37862549.23350831,46387.0,816.3276014335197,1.0,мало
10363,10432,36767098.86375158,53951.25,680.4368302217276,2.0,средне
10364,10433,49646834.910602,54428.75,910.5530233634108,4.0,средне
10365,10434,49964557.69156128,59573.333333333336,838.375977538691,0.0,нет
10366,10436,64009395.0082004,69698.33333333333,913.255597680181,1.0,мало
10367,10437,27720211.197361153,41342.583333333336,670.4626430490374,0.0,нет
10368,10438,42950249.83263036,52475.25,818.048956430839,0.0,нет
10369,10439,36784930.941076465,44430.083333333336,826.7367317607082,0.0,нет
10370,10440,52084189.093924455,55435.583333333336,939.3695388488622,2.0,средне
10371,10441,103590564.79389268,69887.83333333333,1480.8784471914876,0.0,нет
10372,10442,33751052.7779951,47995.666666666664,703.2272944594088,1.0,мало
10373,10443,70080631.38528626,63582.833333333336,1100.8517375052909,2.0,средне
10374,10444,24329480.191394735,41171.166666666664,589.6940638926221,0.0,нет
10375,10445,48144701.8180677,55704.0,863.389353243639,1.0,мало
10376,10446,57436540.85519738,57994.333333333336,987.3680620331169,2.0,средне
10377,10447,73917070.4633764,71377.83333333333,1034.0596547699258,5.0,средне
10378,10448,70580123.61730944,59056.333333333336,1193.1466589344532,6.0,средне
10379,10449,41015072.08063851,47053.583333333336,870.9221386014227,1.0,мало
10380,10450,38917021.78488988,54554.5,713.5951536515878,1.0,мало
10381,10451,45247810.17343193,60389.166666666664,749.4156751644673,1.0,мало
10382,10452,48561435.68862996,55737.333333333336,869.9658288378124,1.0,мало
10383,10453,46329034.00668642,54703.0,845.5245861188681,0.0,нет
10384,10454,77639547.70178576,61449.166666666664,1262.1771880391168,1.0,мало
10385,10455,56109377.06453711,58324.166666666664,962.2445431829927,5.0,средне
10386,10456,54028315.8674753,61227.583333333336,882.2015383269423,2.0,средне
10387,10457,41810202.89277234,48347.333333333336,864.4011623065813,0.0,нет
10388,10458,48493339.931082286,57992.833333333336,832.5231817593912,1.0,мало
10389,10459,94619508.71996951,64385.166666666664,1467.0846160040219,4.0,средне
10390,10460,54958899.292615764,52173.25,1050.1481071260157,1.0,мало
10391,10461,46210325.17126611,61475.583333333336,751.1715303667761,3.0,средне
10392,10462,51312216.94303086,57265.916666666664,895.3724840935973,2.0,средне
10393,10463,32260563.30570596,40824.5,785.5494061137048,1.0,мало
10394,10464,27367349.912452985,50437.416666666664,542.2282557689078,1.0,мало
10395,10465,62033109.96557922,62956.166666666664,983.9449580263378,2.0,средне
10396,10466,68458241.30580248,59332.25,1150.332364631923,0.0,нет
10397,10467,35881379.27307369,50700.666666666664,706.9092486001641,2.0,средне
10398,10468,69396796.95189492,62878.333333333336,1102.2091105194822,1.0,мало
10399,10469,61667119.10621289,62138.916666666664,990.2731067769408,4.0,средне
10400,10470,35491226.339403994,46758.416666666664,758.5856680058192,1.0,мало
10401,10471,23806942.231340453,40185.666666666664,592.1143526683217,1.0,мало
10402,10472,100622652.39097793,70810.41666666667,1420.3748670787954,2.0,средне
10403,10473,49085713.16936535,53022.333333333336,922.4347889335,0.0,нет
10404,10474,46058815.47774392,42991.5,1064.548725773324,3.0,средне
10405,10475,58132610.34542682,57804.0,1005.3254268474158,4.0,средне
10406,10476,28504741.480482366,53442.5,533.1825492559432,1.0,мало
10407,10477,79087053.13459656,51607.083333333336,1504.1052982582123,0.0,нет
10408,10478,59406715.43638357,54809.5,1080.8983438962769,2.0,средне
10409,10479,58555577.53523054,66983.75,875.0739300450792,1.0,мало
10410,10480,98306433.11493562,69652.0,1409.7592819650163,1.0,мало
10411,10481,31328333.11463949,48982.833333333336,639.6552382242575,1.0,мало
10412,10482,37853898.68345893,48437.666666666664,777.907968681103,1.0,мало
10413,10483,74810583.37006457,61101.666666666664,1223.1098907946157,1.0,мало
10414,10484,77947001.72780155,70333.0,1108.4643603697202,8.0,много
10415,10485,131644557.0824124,86318.41666666667,1523.6580000725962,3.0,средне
10416,10486,60699783.509766586,69100.91666666667,878.588134759728,3.0,средне
10417,10487,103280816.00934736,71705.58333333333,1440.25436491447,5.0,средне
10418,10488,73120859.77831443,49957.333333333336,1432.6615271893645,4.0,средне
10419,10489,28452386.5671035,50222.083333333336,566.730478776932,2.0,средне
10420,10490,90574698.34836029,74306.41666666667,1217.6498866846434,4.0,средне
10421,10491,44310747.896597326,48428.416666666664,913.1797199506772,0.0,нет
10422,10492,81601777.2273445,69375.58333333333,1177.2222274485223,9.0,много
10423,10493,46924607.56895503,48263.25,971.1358613253283,1.0,мало
10424,10494,52959339.526326455,52361.416666666664,1009.3845679349935,1.0,мало
10425,10495,36864036.48452892,45729.666666666664,806.4901776915094,2.0,средне
10426,10496,88423220.73194332,80443.25,1099.9026597553823,1.0,мало
10427,10497,40523787.23820514,52321.0,773.3229597274161,2.0,средне
10428,10498,29883446.120982412,43111.666666666664,691.3892525374487,1.0,мало
10429,10499,45919333.8541657,61520.083333333336,745.9030070340658,4.0,средне
10430,10500,40312886.93681385,50293.25,801.8384925301515,7.0,много
10431,10501,65879392.05594656,61168.083333333336,1074.7639107423204,0.0,нет
10432,10502,52069342.37739361,51217.25,1015.5142461131815,0.0,нет
10433,10503,23737519.66485198,37964.666666666664,623.6842351155186,0.0,нет
10434,10504,63396438.98153829,63665.583333333336,995.6037642290139,2.0,средне
10435,10505,77992542.72024627,64043.0,1216.0746441289743,6.0,средне
10436,10506,44031611.55514014,48621.0,901.9216670607672,1.0,мало
10437,10507,62128581.9070956,60563.25,1025.2313353713907,1.0,мало
10438,10508,64516130.848074056,65252.166666666664,985.1663083015789,2.0,средне
10439,10509,48223680.572278,48346.5,994.9452501360314,0.0,нет
